pulled_at,id,commence_time,home_team,away_team,bookmaker,market,outcome,price,point
2026-08-28T01:34:27Z,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,spreads,Baltimore Ravens,-110,-7.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,7.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betus,spreads,Baltimore Ravens,-110,-7.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betus,spreads,New Orleans Saints,-110,7.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,spreads,Chicago Bears,-110,-3.5
2026-08-28T01:34:27Z,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,-110,3.5
2026-08-28T01:34:27Z,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-110,2.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,spreads,Houston Texans,-110,-2.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,betus,spreads,Cincinnati Bengals,-110,2.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,betus,spreads,Houston Texans,-110,-2.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,spreads,Cleveland Browns,-110,5.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,spreads,Tampa Bay Buccaneers,-110,-5.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betus,spreads,Cleveland Browns,-110,6.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betus,spreads,Tampa Bay Buccaneers,-110,-6.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betus,totals,Over,-110,42.5
2026-08-28T01:34:27Z,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betus,totals,Under,-110,42.5
2026-08-28T01:34:27Z,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,spreads,Green Bay Packers,-110,-5.5
2026-08-28T01:34:27Z,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,spreads,New York Jets,-110,5.5
2026-08-28T01:34:27Z,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,spreads,New England Patriots,-110,-4.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,-110,4.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betus,spreads,New England Patriots,-110,-4.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betus,spreads,Pittsburgh Steelers,-110,4.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-110,-4.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,spreads,Tennessee Titans,-110,4.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betus,spreads,Philadelphia Eagles,-110,-4.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betus,spreads,Tennessee Titans,-110,4.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betus,totals,Over,-110,42.5
2026-08-28T01:34:27Z,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betus,totals,Under,-110,42.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,spreads,Denver Broncos,-115,-2.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,-105,2.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,totals,Over,-110,43.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,totals,Under,-110,43.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betus,spreads,Denver Broncos,-115,-2.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betus,spreads,Jacksonville Jaguars,-105,2.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betus,totals,Over,-110,43.5
2026-08-28T01:34:27Z,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betus,totals,Under,-110,43.5
2026-08-28T01:34:27Z,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,spreads,Las Vegas Raiders,-110,8.5
2026-08-28T01:34:27Z,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,spreads,Los Angeles Chargers,-110,-8.5
2026-08-28T01:34:27Z,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,totals,Over,-110,42.5
2026-08-28T01:34:27Z,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,totals,Under,-110,42.5
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,spreads,Arizona Cardinals,-110,10.0
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,spreads,Seattle Seahawks,-110,-10.0
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betus,spreads,Arizona Cardinals,-110,10.0
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betus,spreads,Seattle Seahawks,-110,-10.0
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betus,totals,Over,-110,44.5
2026-08-28T01:34:27Z,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,betus,totals,Under,-110,44.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Dallas Cowboys,-105,-4.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Washington Commanders,-115,4.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Over,-110,51.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Under,-110,51.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betus,spreads,Dallas Cowboys,-105,-4.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betus,spreads,Washington Commanders,-115,4.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betus,totals,Over,-110,51.5
2026-08-28T01:34:27Z,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,betus,totals,Under,-110,51.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,spreads,Miami Dolphins,-110,10.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,spreads,San Francisco 49ers,-110,-10.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betus,spreads,Miami Dolphins,-110,10.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betus,spreads,San Francisco 49ers,-110,-10.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,6.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,spreads,Kansas City Chiefs,-110,-6.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,totals,Over,-110,47.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,draftkings,totals,Under,-110,47.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betus,spreads,Indianapolis Colts,-110,5.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betus,spreads,Kansas City Chiefs,-110,-5.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,spreads,Los Angeles Rams,-110,-8.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,spreads,New York Giants,-110,8.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betus,spreads,Los Angeles Rams,-110,-9.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betus,spreads,New York Giants,-110,9.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-110,7.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,draftkings,spreads,Green Bay Packers,-110,-7.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,draftkings,totals,Over,-110,46.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,draftkings,totals,Under,-110,46.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,betus,spreads,Atlanta Falcons,-110,7.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,betus,spreads,Green Bay Packers,-110,-7.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,betus,totals,Over,-110,46.5
2026-08-28T01:34:27Z,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,betus,totals,Under,-110,46.5
2026-08-28T01:34:27Z,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,draftkings,spreads,Buffalo Bills,-110,-3.0
2026-08-28T01:34:27Z,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-110,3.0
2026-08-28T01:34:27Z,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,draftkings,totals,Over,-110,48.5
2026-08-28T01:34:27Z,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,draftkings,totals,Under,-110,48.5
2026-08-28T01:34:27Z,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,draftkings,spreads,Carolina Panthers,-110,-1.5
2026-08-28T01:34:27Z,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,draftkings,spreads,Cleveland Browns,-110,1.5
2026-08-28T01:34:27Z,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,draftkings,totals,Over,-110,39.5
2026-08-28T01:34:27Z,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,draftkings,totals,Under,-110,39.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,spreads,Cincinnati Bengals,-110,-1.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,spreads,Pittsburgh Steelers,-110,1.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,totals,Over,-118,46.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,totals,Under,-102,46.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,betus,spreads,Cincinnati Bengals,100,-1.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,betus,spreads,Pittsburgh Steelers,-120,1.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,betus,totals,Over,-110,47.5
2026-08-28T01:34:27Z,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,betus,totals,Under,-110,47.5
2026-08-28T01:34:27Z,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,draftkings,spreads,Detroit Lions,-110,-9.5
2026-08-28T01:34:27Z,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,draftkings,spreads,New York Jets,-110,9.5
2026-08-28T01:34:27Z,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,draftkings,spreads,Houston Texans,-110,-1.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,draftkings,spreads,Indianapolis Colts,-110,1.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,betus,spreads,Houston Texans,-115,-1.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,betus,spreads,Indianapolis Colts,-105,1.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,draftkings,spreads,Jacksonville Jaguars,-105,-1.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,draftkings,spreads,New England Patriots,-115,1.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,draftkings,totals,Over,-110,45.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,draftkings,totals,Under,-110,45.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,betus,spreads,Jacksonville Jaguars,-105,-1.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,betus,spreads,New England Patriots,-115,1.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,betus,totals,Over,-110,45.5
2026-08-28T01:34:27Z,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,betus,totals,Under,-110,45.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,-7.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,draftkings,spreads,Miami Dolphins,-110,7.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,draftkings,totals,Over,-110,44.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,draftkings,totals,Under,-110,44.5
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,betus,spreads,Kansas City Chiefs,-115,-7.0
2026-08-28T01:34:27Z,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,betus,spreads,Miami Dolphins,-105,7.0
